5750,5770
5750,5771
5772,34
5772,2141
5772,5773
5772,5774
5772,5775
5772,5776
5777,10
5777,88
5777,42
5777,5778
5777,2015
5777,4058
5777,5779
5780,3
5780,5781
5780,5782
5780,5783
5780,5784
5785,34
5785,11
5785,5786
5785,5787
5785,5788
5785,5789
5785,5790
5785,5791
5792,34
5792,116
5792,11
5792,5793
5792,5794
5792,5795
5792,5796
5797,3
5797,34
5797,42
5797,5798
5797,5799
5797,53
5797,5800
5797,5801
5802,3
5802,34
5802,1542
5802,1150
5802,1728
5802,4974
5802,5803
5804,3
5804,34
5804,103
5804,18
5804,5805
5804,5806
5804,5807
5804,5808
5809,34
5809,5810
5809,1400
5809,5811
5809,5812
5809,5813
5814,34
5814,3981
5814,5815
5814,5816
5814,5817
5814,5818
5819,3
5819,34
5819,88
5819,5820
5819,1430
5819,421
5819,633
5819,460
5821,34
5821,147
5821,5822
5821,3228
5821,5823
5821,2545
5821,5824
5825,11
5825,5826
5825,5176
5825,5827
5825,5828
5825,5829
5830,3
5830,34
5830,4036
5830,1000
5830,833
5830,5831
5830,5832
5833,10
5833,34
5833,5834
5833,5835
5833,5836
5833,5837
5833,5838
5839,3
5839,27
5839,42
5839,5840
5839,5841
5839,5842
5839,5843
5839,5844
5845,3
5845,467
5845,1485
5845,906
5845,5846
5847,34
5847,42
5847,1398
5847,2646
5847,1126
5847,1056
5847,5848
5849,3
5849,103
5849,42
5849,5850
5849,5851
5849,5852
5849,5853
5849,5854
5855,34
5855,5856
5855,2475
5855,3572
5855,5857
5855,1739
5858,27
5858,34
5858,42
5858,5859
5858,2474
5858,1927
5858,3572
5858,5860
5861,27
5861,34
5861,300
5861,3950
5861,5862
5861,1415
5861,3431
5861,5863
5864,3
5864,34
5864,42
5864,2176
5864,1821
5864,615
5864,5865
5864,5866
5867,34
5867,42
5867,2401
5867,272
5867,1146
5867,718
5867,5868
5869,95
5869,34
5869,300
5869,5870
5869,1609
5869,5871
5869,4930
5869,5872
5873,3
5873,27
5873,56
5873,800
5873,3561
5873,801
5873,3703
5873,814
5874,34
5874,5875
5874,5876
5874,5877
5874,5878
5874,5879
5880,663
5880,5881
5882,34
5882,42
5882,5883
5882,1853
5882,3750
5882,743
5882,5884
5885,34
5885,42
5885,4784
5885,195
5885,927
5885,5886
5885,5887
5888,34
5888,5889
5888,5890
5888,5891
5888,5892
5888,5893
5894,2
5894,42
5894,69
5894,5895
5894,2314
5894,2759
5894,5896
5894,5897
5898,10
5898,42
5898,11
5898,1008
5898,5899
5898,5900
5898,5901
5898,2708
5902,3
5902,103
5902,35
5902,5903
5902,3543
5902,5904
5902,5905
5902,5906
5907,3
5907,88
5907,42
5907,5908
5907,5909
5907,2707
5907,784
5907,5910
5911,42
5911,561
5911,5912
5911,2875
5911,5913
5911,5914
5911,5915
5916,3
5916,34
5916,42
5916,5917
5916,2274
5916,5918
5916,5919
5916,764
5916,2362
5920,10
5920,2
5920,3
5920,2235
5920,1393
5920,5921
5920,5922
5920,2287
5923,3
5923,42
5923,5924
5923,5925
5923,5926
5923,1940
5923,5927
5923,5928
5923,5929
5930,3
5930,1502
5930,42
5930,2742
5930,3536
5930,1863
5930,5931
5930,2712
5932,34
5932,103
5932,5933
5932,5934
5932,5935
5932,5936
5932,5937
5938,3
5938,42
5938,5939
5938,5940
5938,5941
5938,5942
5938,5943
5944,3
5944,103
5944,5945
5944,1863
5944,5931
5944,5946
5944,5947
5948,27
5948,34
5948,42
5948,4784
5948,195
5948,927
5948,5949
5948,4730
5950,3
5950,34
5950,300
5950,5951
5950,5952
5950,5953
5950,5954
5950,5955
5956,34
5956,5957
5956,718
5956,322
5956,4451
5956,3370
5958,3
5958,34
5958,5281
5958,5282
5958,381
5958,5959
5958,5960
5961,34
5961,5962
5961,1130
5961,5963
5961,5964
5961,2561
5965,34
5965,5966
5965,647
5965,3116
5965,2504
5965,5967
5968,34
5968,5969
5968,1538
5968,5970
5968,5971
5968,5972
5973,2
5973,3
5973,34
5973,5974
5973,4366
5973,1538
5973,1250
5973,5975
5976,1
5976,10
5976,2
5976,5977
5976,5978
5976,5979
5976,5980
5976,5981
5982,88
5982,116
5982,11
5982,827
5982,484
5982,5100
5982,1743
5982,5983
5984,116
5984,5985
5984,5986
5984,5987
5984,5988
5984,5989
5990,3
5990,34
5990,56
5990,5991
5990,5992
5990,5993
5990,5994
5990,5995
5990,5996
5997,3
5997,42
5997,5998
5997,4140
5997,5999
5997,6000
5997,6001
6002,3
6002,34
6002,6003
6002,6004
6002,6005
6002,6006
6002,6007
6008,10
6008,27
6008,11
6008,3068
6008,556
6008,6009
6008,6010
6008,3948
6011,34
6011,116
6011,11
6011,6012
6011,6013
6011,2199
6011,1150
6011,6014
6015,10
6015,27
6015,34
6015,3423
6015,3424
6015,3426
6015,496
6015,3698
6015,4156
6016,27
6016,34
6016,5142
6016,6017
6016,6018
6016,6019
6020,3
6020,56
6020,88
6020,800
6020,4603
6020,6021
6020,6022
6020,6023
6024,3
6024,34
6024,6025
6024,4708
6024,3571
6024,1384
6024,3996
6026,205
6026,6027
6026,6028
6026,6029
6026,6030
6026,6031
6032,10
6032,2
6032,6033
6032,393
6032,5684
6032,1759
6032,835
6034,3
6034,27
6034,6035
6034,6036
6034,6037
6034,906
6034,532
6038,34
6038,6039
6038,6040
6038,6041
6038,6042
6038,6043
6044,2
6044,27
6044,34
6044,6045
6044,1934
6044,40
6044,3757
6044,618
6046,3
6046,34
6046,42
6046,1386
6046,1377
6046,996
6046,4468
6046,6047
6048,34
6048,42
6048,925
6048,6049
6048,6050
6048,6051
6048,6052
6053,3
6053,6054
6053,891
6053,40
6053,1934
6053,1089
6055,34
6055,6056
6055,6057
6055,6058
6055,6059
6055,6060
6061,10
6061,34
6061,11
6061,6062
6061,6063
6061,6064
6061,6065
6061,6066
6067,3
6067,34
6067,88
6067,6068
6067,6069
6067,6070
6067,6071
6067,6072
6073,3
6073,34
6073,42
6073,6074
6073,6075
6073,791
6073,6076
6073,6077
6078,3
6078,35
6078,11
6078,6079
6078,6080
6078,6081
6078,6082
6078,6083
6084,34
6084,42
6084,4402
6084,6085
6084,1910
6084,4404
6084,6086
6087,3
6087,6088
6087,1831
6087,6089
6087,2209
6087,4203
6090,205
6090,95
6090,6091
6090,818
6090,1162
6090,6092
6093,205
6093,6094
6093,6095
6093,6096
6093,6097
6093,6098
6099,663
6099,6100
6099,6101
6102,3
6102,2054
6102,1534
6102,6103
6102,6104
6102,6105
6106,34
6106,69
6106,6107
6106,3236
6106,6108
6106,6109
6106,6110
6111,3
6111,42
6111,6112
6111,3149
6111,1698
6111,6113
6111,6114
6115,2
6115,34
6115,56
6115,6116
6115,4343
6115,6117
6115,6118
6115,1920
6119,3
6119,4907
6119,4908
6119,4909
6119,4910
6120,95
6120,27
6120,34
6120,6121
6120,2652
6120,1052
6120,6122
6120,6123
6124,34
6124,6125
6124,6126
6124,6127
6124,6128
6124,6129
6130,3
6130,27
6130,6131
6130,4993
6130,6132
6130,3882
6130,6133
6134,34
6134,11
6134,3717
6134,1743
6134,3136
6134,1176
6134,6135
6136,3
6136,27
6136,56
6136,4255
6136,544
6136,3174
6136,106
6136,4817
6137,3
6137,27
6137,34
6137,6138
6137,2665
6137,84
6137,105
6137,484
6139,3
6139,34
6139,42
6139,6140
6139,500
6139,482
6139,1032
6139,6141
6142,34
6142,5889
6142,6143
6142,6144
6142,6145
6142,6146
6147,3
6147,42
6147,1847
6147,6148
6147,1850
6147,6149
6147,2544
6150,3
6150,34
6150,6151
6150,6152
6150,4242
6150,1037
6150,6153
6154,2
6154,42
6154,3021
6154,4118
6154,1033
6154,2879
6154,189
6155,663
6155,34
6155,103
6155,6156
6155,6157
6155,6158
6155,6159
6160,2
6160,3
6160,34
6160,6161
6160,3007
6160,5175
6160,3096
6160,3118
6162,34
6162,6163
6162,1151
6162,3007
6162,1425
6162,1229
6164,27
6164,34
6164,6165
6164,6166
6164,6167
6164,6168
6164,6169
6170,27
6170,11
6170,6171
6170,6172
6170,6173
6170,6174
6175,3
6175,42
6175,1443
6175,3116
6175,3289
6175,1698
6175,3026
6176,11
6176,27
6176,34
6176,6177
6176,1645
6176,696
6176,84
6176,3026
6178,3
6178,3911
6178,5435
6178,681
6178,2581
6178,6179
6180,34
6180,147
6180,35
6180,6181
6180,6182
6180,6183
6180,6184
6180,2837
6185,3
6185,34
6185,42
6185,325
6185,1745
6185,6186
6185,3688
6185,6187
6188,27
6188,34
6188,42
6188,1051
6188,315
6188,908
6188,6189
6188,3677
6190,3
6190,42
6190,1884
6190,4362
6190,1652
6190,6191
6190,6192
6193,3
6193,34
6193,49
6193,217
6193,218
6193,3889
6193,6194
6193,6195
6196,3
6196,34
6196,69
6196,6197
6196,6198
6196,6199
6196,6200
6196,6201
6202,95
6202,34
6202,147
6202,503
6202,1150
6202,1430
6202,6203
6202,5055
6204,2
6204,56
6204,6205
6204,1290
6204,2180
6204,4657
6204,6206
6207,34
6207,6208
6207,3284
6207,6209
6207,6210
6207,6211
6212,34
6212,42
6212,6213
6212,4993
6212,6214
6212,6215
6212,6216
6217,3
6217,34
6217,6218
6217,6219
6217,6220
6217,6221
6217,6222
6223,27
6223,34
6223,11
6223,6224
6223,930
6223,661
6223,6225
6223,6226
6227,3
6227,34
6227,103
6227,3222
6227,6228
6227,6229
6227,1813
6227,852
6230,27
6230,34
6230,42
6230,6231
6230,6232
6230,6233
6230,6234
6230,6235
6236,34
6236,88
6236,116
6236,6237
6236,6238
6236,5943
6236,6239
6240,56
6240,2
6240,34
6240,1208
6240,4087
6240,6241
6240,6242
6240,6243
6244,34
6244,6245
6244,4176
6244,2508
6244,6246
6247,34
6247,42
6247,2401
6247,272
6247,1146
6247,718
6247,5868
6248,34
6248,42
6248,6249
6248,6152
6248,3677
6248,6250
6248,5117
6251,3
6251,56
6251,42
6251,3671
6251,2549
6251,4135
6251,6252
6251,6253
6254,34
6254,42
6254,69
6254,6255
6254,6256
6254,6257
6254,6258
6254,84
6259,34
6259,42
6259,3490
6259,6260
6259,6261
6259,6262
6259,6263
6264,34
6264,6265
6264,6266
6264,6267
6264,2283
6264,6268
6269,10
6269,11
6269,3638
6269,895
6269,6270
6269,215
6269,6271
6272,11
6272,6273
6272,137
6272,6274
6272,895
6272,3363
6275,27
6275,3
6275,88
6275,6276
6275,3004
6275,525
6275,6277
6275,118
6278,27
6278,34
6278,6279
6278,6014
6278,6280
6278,6281
6278,6282
6283,10
6283,27
6283,34
6283,4681
6283,190
6283,85
6283,6284
6283,6285
6286,27
6286,11
6286,6287
6286,398
6286,721
6286,4454
6286,4746
6288,34
6288,6289
6288,64
6288,1855
6288,1041
6288,723
6290,1
6290,2
6290,49
6290,6291
6290,6292
6290,6293
6290,6294
6290,6295
6296,10
6296,34
6296,11
6296,6297
6296,2444
6296,6298
6296,6299
6296,157
6300,3
6300,34
6300,6301
6300,6302
6300,6303
6300,4077
6300,6304
6305,34
6305,5889
6305,6306
6305,6307
6305,6308
6305,5890
6309,10
6309,34
6309,11
6309,6310
6309,1365
6309,6311
6309,6312
6309,6313
6314,3
6314,35
6314,2982
6314,4147
6314,24
6314,2985
6314,86
6315,205
6315,34
6315,6297
6315,6316
6315,6317
6318,205
6318,69
6318,6224
6318,6319
6318,1593
6318,6320
6321,34
6321,147
6321,6322
6321,6323
6321,6324
6321,2464
6321,6325
6326,3
6326,6327
6326,6328
6326,6329
6326,6330
6326,6331
6332,95
6332,34
6332,147
6332,6333
6332,6334
6332,6335
6332,6336
6332,6337
6338,34
6338,69
6338,6339
6338,6340
6338,6341
6338,6342
6338,2282
6343,3
6343,34
6343,42
6343,6344
6343,6345
6343,6346
6343,6347
6343,6348
6349,3
6349,6350
6349,6351
6349,6352
6349,6353
6349,6354
6355,3
6355,6356
6355,6357
6355,6358
6355,6359
6355,6360
6355,6361
6362,3
6362,6363
6362,6364
6362,6365
6362,6366
6362,6367
6368,34
6368,6369
6368,6370
6368,6371
6368,6372
6368,6373
6374,34
6374,6375
6374,6376
6374,6377
6374,6378
6374,6379
6380,116
6380,35
6380,6381
6380,2157
6380,5729
6380,5079
6380,4888
6380,914
6380,1818
6382,561
6382,6383
6382,713
6382,6384
6382,6385
6382,2051
6386,34
6386,6213
6386,6387
6386,3654
6386,6388
6389,88
6389,6390
6389,6391
6389,6392
6389,6393
6389,6394
6395,2
6395,34
6395,194
6395,626
6395,629
6395,6396
6395,197
6397,6398
6397,6399
6397,6400
6397,6401
6397,6402
6397,6403
6404,27
6404,35
6404,42
6404,6405
6404,111
6404,6406
6404,212
6404,6407
6408,34
6408,42
6408,4799
6408,6409
6408,6410
6408,6411
6408,6412
6413,35
6413,3048
6413,3050
6413,6414
6413,6415
6416,27
6416,2234
6416,11
6416,6417
6416,6418
6416,6419
6416,6420
6416,6421
6422,34
6422,116
6422,35
6422,6423
6422,6424
6422,6425
6422,6426
6422,6427
6428,34
6428,6429
6428,6430
6428,6431
6428,6432
6433,205
6433,6434
6433,6435
6433,6436
6433,6437
6433,6438
6433,6439
6433,6440
6441,10
6441,27
6441,34
6441,1480
6441,3233
6441,4625
6441,6442
6443,561
6443,6444
6443,2195
6443,2785
6443,6445
6443,6446
6447,3
6447,6448
6447,6449
6447,6450
6447,6451
6452,3
6452,88
6452,35
6452,6287
6452,6453
6454,3
6454,6455
6454,6456
6454,6457
6454,6458
6454,6459
6460,3
6460,27
6460,11
6460,6461
6460,482
6460,6462
6460,6463
6460,6464
6465,10
6465,2
6465,34
6465,6466
6465,4524
6465,6467
6465,6468
6465,6469
6470,10
6470,27
6470,34
6470,1335
6470,4416
6470,6471
6470,6472
6470,6473
6474,10
6474,49
6474,11
6474,6475
6474,6476
6474,6477
6474,6478
6474,6479
6480,27
6480,34
6480,6481
6480,1489
6480,6482
6480,6483
6480,6484
6485,27
6485,34
6485,11
6485,3068
6485,119
6485,4708
6485,1622
6485,16
6486,3
6486,34
6486,6487
6486,6488
6486,6198
6486,6489
6486,6490
6491,3
6491,34
6491,4872
6491,4873
6491,6492
6491,4876
6491,4874
6491,6493
6494,3
6494,116
6494,11
6494,6495
6494,2347
6494,4012
6494,460
6494,5685
6496,34
6496,42
6496,4633
6496,1230
6496,849
6496,2431
6496,2474
6497,34
6497,6498
6497,5109
6497,6499
6497,6500
6497,6501
6502,27
6502,2234
6502,11
6502,6503
6502,6417
6502,6504
6502,6505
6502,6506
6502,6507
6508,3
6508,27
6508,34
6508,6509
6508,6510
6508,6511
6508,6512
6508,6513
6514,27
6514,34
6514,35
6514,1517
6514,1518
6514,346
6514,889
6514,1519
6514,1230
6515,27
6515,34
6515,42
6515,5653
6515,5654
6515,5655
6515,5656
6515,5657
6516,3
6516,34
6516,42
6516,6517
6516,6518
6516,6519
6516,6520
6516,6521
6522,3
6522,6523
6522,3007
6522,296
6522,1719
6522,1616
6524,10
6524,27
6524,34
6524,6525
6524,1209
6524,6526
6524,6527
6528,3
6528,34
6528,6529
6528,6530
6528,326
6528,6531
6528,6532
6533,34
6533,42
6533,11
6533,3185
6533,6534
6533,6132
6533,6535
6533,5055
6536,10
6536,34
6536,11
6536,5612
6536,6537
6536,5614
6536,6538
6536,6539
6540,3
6540,42
6540,2688
6540,2240
6540,6541
6540,1154
6540,6542
6543,10
6543,2
6543,88
6543,4319
6543,6544
6543,6545
6543,6546
6543,6547
6548,34
6548,35
6548,42
6548,6549
6548,6550
6548,3846
6548,6551
6548,6552
6553,3
6553,42
6553,4802
6553,4803
6553,4211
6553,986
6553,4804
6554,27
6554,11
6554,2569
6554,1206
6554,4923
6554,1336
6554,157
6555,34
6555,42
6555,69
6555,6556
6555,6557
6555,6558
6555,2405
6555,6559
6560,3
6560,34
6560,88
6560,1785
6560,4362
6560,2475
6560,6089
6560,6561
6562,3
6562,34
6562,42
6562,848
6562,347
6562,6563
6562,5671
6562,6564
6565,34
6565,42
6565,2928
6565,2929
6565,2930
6565,2931
6565,2932
6566,27
6566,34
6566,35
6566,6224
6566,4403
6566,6567
6566,4994
6566,6568
6569,116
6569,11
6569,6570
6569,6571
6569,6572
6569,6573
6569,6574
6575,34
6575,116
6575,11
6575,6012
6575,6013
6575,2199
6575,1150
6575,6014
6576,3
6576,34
6576,6577
6576,6578
6576,6579
6576,6580
6576,6581
6582,3
6582,34
6582,4515
6582,6583
6582,4516
6582,6584
6582,6585
6586,34
6586,6587
6586,2519
6586,6588
6586,6589
6586,6590
6591,205
6591,95
6591,103
6591,6592
6591,6593
6591,6594
6591,6595
6591,6596
6597,34
6597,6598
6597,6599
6597,6600
6597,6601
6602,34
6602,6603
6602,6604
6602,1167
6602,6605
6602,6606
6607,34
6607,69
6607,5875
6607,3204
6607,6608
6607,6609
6607,6610
6611,3
6611,34
6611,35
6611,6612
6611,6613
6611,3288
6611,6614
6615,34
6615,6616
6615,6617
6615,6618
6615,6619
6620,3
6620,42
6620,6621
6620,6622
6620,6623
6620,6624
6620,6625
6626,3
6626,34
6626,6627
6626,6628
6626,6629
6626,6630
6626,6631
6632,3
6632,34
6632,6633
6632,3288
6632,6634
6632,6635
6632,6636
6637,27
6637,34
6637,3841
6637,1604
6637,6638
6637,6639
6637,6640
6641,34
6641,42
6641,6642
6641,6643
6641,6644
6641,6645
6641,6646
6647,3
6647,34
6647,6648
6647,927
6647,6649
6647,6049
6647,6650
6651,34
6651,6652
6651,6653
6651,6654
6651,6655
6651,6656
6657,34
6657,147
6657,6322
6657,327
6657,6658
6657,6659
6657,3224
6660,34
6660,42
6660,6661
6660,633
6660,6483
6660,5435
6660,6662
6663,3
6663,6664
6663,6665
6663,5090
6663,1865
6663,2301
6666,3
6666,34
6666,2526
6666,6667
6666,6668
6666,6669
6666,6670
6671,2
6671,34
6671,710
6671,4350
6671,6672
6671,6673
6671,6674
6675,27
6675,34
6675,42
6675,6676
6675,3304
6675,6677
6675,6678
6679,34
6679,42
6679,6680
6679,3887
6679,1976
6679,6681
6682,205
6682,3
6682,27
6682,3131
6682,6683
6682,6684
6682,6685
6682,6686
6687,3
6687,34
6687,2526
6687,6667
6687,6668
6687,6669
6687,6670
6688,34
6688,35
6688,11
6688,6689
6688,2850
6688,621
6688,6690
6688,6691
6692,34
6692,42
6692,3862
6692,3863
6692,44
6692,6693
6692,3869
6694,95
6694,34
6694,42
6694,6695
6694,3341
6694,991
6694,3762
6694,6696
6697,3
6697,5007
6697,5008
6697,5009
6697,1929
6697,5010
6698,3
6698,42
6698,4338
6698,6699
6698,2879
6698,397
6698,320
6700,3
6700,42
6700,6701
6700,6534
6700,456
6700,6702
6700,6703
6704,10
6704,2
6704,27
6704,2309
6704,30
6704,3116
6704,6705
6704,6706
6707,34
6707,3104
6707,1896
6707,3105
6707,1622
6707,3106
6708,3
6708,6709
6708,622
6708,3455
6708,904
6708,3353
6710,34
6710,4348
6710,6711
6710,6712
6710,6713
6710,6714
6715,3
6715,34
6715,6716
6715,3266
6715,500
6715,6717
6715,6718
6719,3
6719,34
6719,42
6719,6720
6719,1666
6719,1489
6719,4918
6719,6721
6722,34
6722,6723
6722,6724
6722,2805
6722,6725
6722,6726
6727,3
6727,27
6727,6728
6727,545
6727,6729
6727,3504
6727,6730
6731,34
6731,6732
6731,3790
6731,6733
6731,3309
6731,6734
6735,34
6735,42
6735,6736
6735,5340
6735,6737
6735,6738
6735,6739
6740,34
6740,56
6740,42
6740,6741
6740,6742
6740,6743
6740,6744
6745,3
6745,42
6745,6746
6745,5805
6745,6747
6745,495
6745,6748
6749,6750
6749,6751
6749,6752
6749,3038
6749,6753
6754,3
6754,11
6754,6755
6754,6756
6754,6757
6754,6758
6754,6759
6760,34
6760,42
6760,11
6760,6761
6760,2805
6760,1646
6760,6762
6763,3
6763,3881
6763,6764
6763,1696
6763,111
6763,6765
6766,35
6766,11
6766,4380
6766,1994
6766,245
6766,310
6766,6767
6768,34
6768,6769
6768,6770
6768,6771
6768,6772
6768,6773
6774,27
6774,34
6774,2370
6774,332
6774,53
6774,1056
6774,6775
6776,3
6776,42
6776,4356
6776,6777
6776,6778
6776,6779
6780,34
6780,6781
6780,6782
6780,1358
6780,6783
6780,6299
6784,34
6784,6785
6784,6786
6784,6787
6788,27
6788,34
6788,42
6788,96
6788,6789
6788,4175
6788,1316
6788,6790
6791,3
6791,34
6791,88
6791,5820
6791,1430
6791,421
6791,633
6791,460
6792,205
6792,3
6792,523
6792,180
6793,34
6793,6794
6793,6795
6793,6796
6793,6797
6793,6798
